Geneid,CTB_1st_717,CTB_1st_722,CTB_1st_732,CTB_1st_734,CTB_1st_738,CTB_1st_750,CTB_1st_761,CTB_1st_770,CTB_1st_771,CTB_1st_772,EVT_1st_1026,EVT_1st_1087,EVT_1st_1089,EVT_1st_1094,EVT_1st_1096,EVT_1st_1097,EVT_1st_1099,EVT_1st_951,EVT_1st_970,EVT_1st_977
ENSG00000049245.12,3063,3732,3595,2736,3481,2636,1543,2758,2756,2953,3645,4290,3649,2921,4477,4173,2946,1669,5433,3871
ENSG00000269925.1,14,30,34,19,15,30,17,32,21,20,39,14,23,21,15,33,42,10,44,20
ENSG00000049246.14,277,176,257,133,210,213,228,237,353,164,64,74,37,37,61,44,48,42,38,12
ENSG00000236266.1,1,1,2,0,5,1,1,2,2,0,2,1,0,0,0,1,0,1,0,0
ENSG00000049247.13,2,6,0,0,0,2,0,0,3,0,0,0,0,2,3,0,0,2,3,0
ENSG00000049249.8,3,0,2,2,1,0,0,1,5,0,8,6,4,7,7,7,3,5,24,0
ENSG00000270330.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116288.12,2597,3060,2722,2414,3245,1719,2082,2715,3085,2065,1547,1582,1519,1408,2111,2022,1268,1026,2509,1559
ENSG00000200344.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116285.12,7851,4913,8723,6492,8631,5921,5191,6490,9037,7446,1917,1024,1961,3301,2802,2718,2716,5234,1844,3193
ENSG00000238290.1,22,4,39,15,37,21,12,20,34,30,1,3,2,0,0,1,0,0,2,1
ENSG00000232848.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
ENSG00000229305.1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
ENSG00000227634.2,11,4,13,8,6,9,8,11,24,11,0,2,1,1,5,1,0,1,0,0
ENSG00000200975.1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233645.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251977.1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162426.14,14,0,2,0,6,1,3,5,7,2,2,0,0,1,0,1,0,3,0,1
ENSG00000252254.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142599.17,2030,2419,3300,2732,2532,2865,2519,3381,3234,2958,1350,987,1012,854,1341,1549,1238,1198,2299,1148
ENSG00000232912.5,5,2,0,0,3,0,0,1,4,0,0,1,4,0,0,0,0,0,1,0
ENSG00000221083.1,1,0,6,2,5,6,10,5,2,5,3,0,2,1,1,5,1,5,4,0
ENSG00000270282.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234619.1,8,16,8,14,11,12,22,5,12,9,6,8,6,4,12,9,0,3,10,7
ENSG00000224315.2,5,3,7,8,13,12,19,18,6,8,2,5,3,2,0,0,1,0,4,0
ENSG00000222511.2,0,0,2,0,2,2,6,7,1,1,2,0,0,0,0,0,3,1,6,0
ENSG00000226545.1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228423.2,6,10,10,14,7,8,15,9,10,21,0,2,0,1,8,12,6,4,6,4
ENSG00000229716.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000074800.13,37283,47864,42920,37749,49479,27535,32731,39298,46757,33092,29617,32717,28616,23500,42085,36673,24165,19734,48721,35432
ENSG00000274258.1,0,5,10,7,6,4,0,3,4,0,6,4,2,2,1,1,0,0,0,4
ENSG00000236269.1,59,67,97,51,77,98,97,91,72,81,75,47,64,45,47,62,72,51,85,59
ENSG00000230679.1,1,9,2,2,3,2,5,2,6,2,2,1,2,0,6,1,1,2,0,3
ENSG00000201725.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238249.2,27,38,22,26,35,44,28,40,45,28,10,10,12,5,27,23,8,4,22,15
ENSG00000232208.2,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1
ENSG00000232663.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131686.14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265141.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197241.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000142583.17,2,10,4,4,10,9,14,3,11,1,63,51,64,61,130,67,104,113,121,67
ENSG00000252404.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180758.11,4169,3988,4456,2778,3391,3342,2412,2086,3729,4513,330,486,591,502,781,476,975,476,411,327
ENSG00000228526.6,8,22,21,2,8,17,12,13,14,17,25,21,23,6,14,23,13,12,22,17
ENSG00000284357.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234546.3,5,18,7,5,17,11,6,5,24,8,5,0,12,1,0,3,6,0,7,1
ENSG00000281937.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000049239.12,3702,3815,4344,3064,3663,3000,2611,2367,3482,3355,2876,3249,3594,2309,3570,3708,3478,3090,3298,3039
ENSG00000171621.13,266,85,32,33,34,62,23,19,44,37,601,646,406,479,540,601,452,602,993,439
ENSG00000252956.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000235263.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171612.6,754,460,608,588,1003,428,681,743,718,663,261,360,208,147,393,369,206,222,439,328
ENSG00000231181.1,15,14,37,27,26,31,35,41,34,27,8,11,4,5,3,14,7,3,8,10
ENSG00000188807.12,603,612,645,513,791,496,540,696,926,554,157,99,117,99,237,207,99,120,283,161
ENSG00000171608.15,22,25,35,15,60,18,10,9,18,25,122,105,57,54,163,123,175,271,166,119
ENSG00000179840.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ENSG00000233268.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231789.2,9,5,1,4,3,3,0,1,9,2,38,31,16,11,40,27,22,22,44,15
ENSG00000171603.16,3366,3188,4172,2561,3392,2826,2784,2571,3760,3626,1379,1076,1245,902,1914,1586,1482,1100,2222,1206
ENSG00000271264.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280113.2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0
ENSG00000178585.14,1100,993,1019,861,1126,731,748,781,1064,1013,275,295,279,274,407,326,303,194,377,244
ENSG00000223989.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162441.11,888,1006,957,809,1056,792,784,969,1028,760,654,649,679,566,799,799,512,520,986,632
ENSG00000228150.1,1,0,5,0,5,10,6,2,1,7,1,0,1,2,2,0,1,0,4,2
ENSG00000173614.13,367,370,400,232,414,310,288,326,400,316,158,190,187,118,219,203,125,112,258,182
ENSG00000202415.1,3,5,3,7,9,4,4,1,3,1,0,2,5,0,5,3,1,2,3,1
ENSG00000283611.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265521.1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
ENSG00000241326.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162444.11,18,20,8,13,15,4,7,11,14,5,4,19,1,0,3,12,8,9,0,1
ENSG00000130939.18,5636,5461,7040,5113,5967,4481,5074,5525,7146,5286,1516,1292,1573,1237,1929,1597,1355,1248,2140,1540
ENSG00000224340.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233623.2,0,12,8,8,8,8,6,10,13,11,4,5,3,3,0,3,0,5,8,4
ENSG00000201746.1,5,3,5,1,2,0,3,2,5,3,0,2,0,1,0,1,2,2,2,0
ENSG00000054523.17,1341,1501,2007,1330,1823,1007,1034,1375,1676,1490,1086,918,846,773,1123,1046,1028,867,1436,971
ENSG00000264881.1,0,0,2,0,0,1,2,0,4,1,0,0,0,0,0,1,0,0,0,0
ENSG00000199562.1,1,4,11,8,4,7,3,3,2,5,3,0,1,0,1,0,1,1,2,2
ENSG00000264501.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142657.20,4406,6289,6128,4553,5009,3637,3723,5285,6317,5059,1201,1343,1326,1092,1974,1644,1050,966,1936,1075
ENSG00000271989.1,0,2,3,1,0,0,0,0,1,1,1,0,2,5,4,0,0,0,2,2
ENSG00000251503.8,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0
ENSG00000175279.21,19,34,17,12,33,25,16,23,28,13,3,6,7,5,1,6,2,10,2,9
ENSG00000241563.3,2,1,4,1,0,3,0,2,5,2,0,0,2,0,0,0,0,0,0,1
ENSG00000160049.11,2775,3688,3779,2699,4130,2406,2635,3112,3563,2889,968,849,972,830,1264,1267,869,651,1538,1001
ENSG00000203469.2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000142655.12,799,829,762,605,843,545,600,639,850,741,285,269,264,279,385,343,288,221,406,281
ENSG00000243267.3,2,1,4,5,0,1,1,0,3,5,0,3,1,4,0,0,0,0,7,0
ENSG00000130940.14,126,146,146,73,116,107,80,110,242,168,54,53,52,44,78,96,70,26,75,40
ENSG00000272078.1,1,0,0,1,3,2,1,0,1,2,9,0,5,0,0,1,0,0,0,0
ENSG00000225158.2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000175262.14,0,2,2,0,0,0,0,0,0,0,9,7,1,7,4,4,2,0,9,5
ENSG00000215785.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120948.16,1702,2165,2032,1874,2597,1776,1693,2427,2339,1743,1296,1300,1336,940,1734,1697,1240,971,2188,1603
ENSG00000277726.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009724.16,0,0,7,1,3,7,5,1,1,2,0,0,0,0,0,1,0,0,0,2
ENSG00000271895.2,31,8,25,13,19,22,23,23,33,28,7,4,8,8,5,7,8,1,21,5
ENSG00000116649.9,808,1216,1096,1040,1016,715,689,1243,1352,791,645,467,506,380,797,882,339,480,1144,553
ENSG00000171824.13,2211,2895,2742,2290,3081,2096,2115,2525,2850,2038,2332,2334,2118,1657,2732,2612,1704,1396,3465,2388
ENSG00000226849.1,4,4,3,3,4,6,8,4,5,9,4,1,4,4,8,6,0,1,3,1
ENSG00000230337.1,8,7,6,2,5,6,7,17,7,11,4,6,5,5,1,9,2,6,7,0
ENSG00000198793.12,4055,4717,4719,3811,4911,3342,3613,4128,5090,3623,3006,2483,2667,2141,3673,3467,2371,2144,4616,2727
ENSG00000225602.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000253086.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171819.4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,4,2,0
ENSG00000207451.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238173.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120942.13,639,721,801,597,752,558,620,719,725,625,303,367,254,194,392,388,268,177,466,294
ENSG00000238199.1,1,6,0,0,0,1,4,1,2,2,2,2,0,1,3,1,1,1,5,0
ENSG00000224338.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204624.7,3,2,4,4,2,1,4,1,4,0,6,4,5,6,4,7,3,2,0,0
ENSG00000235643.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ENSG00000116661.9,3,2,0,0,1,0,0,2,4,2,47,27,53,17,27,85,27,54,71,21
ENSG00000132879.13,17,23,83,21,19,23,50,18,46,46,97,63,65,27,52,83,20,101,90,39
ENSG00000116663.10,30,33,58,22,23,25,19,22,27,47,92,192,90,116,159,271,109,131,169,120
ENSG00000116670.14,262,270,265,194,235,199,156,223,246,214,363,418,452,328,539,473,406,324,437,402
ENSG00000162490.6,2,1,1,0,1,0,0,0,0,0,0,9,4,4,4,3,0,0,14,1
ENSG00000177674.15,351,329,213,232,329,215,190,252,284,168,619,715,482,547,759,725,523,439,1214,703
ENSG00000215910.7,3,1,0,4,0,0,1,1,0,0,2,5,0,2,7,13,8,1,14,2
ENSG00000177553.6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177000.10,943,593,798,821,838,767,666,696,1009,801,429,360,323,331,544,518,356,300,630,339
ENSG00000011021.21,303,388,471,391,390,482,339,366,520,491,444,306,260,257,368,330,290,300,471,295
ENSG00000242349.5,3,0,6,4,3,1,4,10,5,11,2,1,3,3,1,2,2,2,2,7
ENSG00000276470.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278852.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175206.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275915.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120937.8,13,4,8,6,1,10,2,6,9,14,5,0,5,5,4,6,12,1,1,0
ENSG00000224904.1,1,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
ENSG00000199347.1,360,125,275,232,216,115,192,116,218,154,72,181,260,146,187,178,104,97,153,110
ENSG00000201801.1,41,13,30,39,62,35,44,25,30,31,14,29,32,15,18,24,14,13,19,23
ENSG00000116685.15,1544,2022,1846,1463,1813,1119,1112,1176,1850,1566,2045,2257,2022,1702,2647,2472,1855,1481,3655,1922
ENSG00000083444.16,2213,4214,3219,3180,3004,2382,1686,2017,3365,2605,15079,19132,14774,12646,18553,17218,15316,6873,26037,17244
ENSG00000116688.16,4565,4667,5166,3760,5098,3718,3763,4076,5465,4199,2903,2545,2501,2241,3417,3014,2577,1788,4160,2289
ENSG00000270914.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000116691.10,748,871,676,622,745,630,441,562,765,663,1540,1885,1638,1183,2021,1806,1703,987,2716,1337
ENSG00000202461.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276869.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243539.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120949.14,10,7,9,11,4,4,4,5,7,5,117,35,77,16,27,34,40,20,150,35
ENSG00000201135.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227875.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283789.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000028137.18,518,770,357,600,474,599,418,358,421,1169,665,612,260,313,503,446,694,478,449,448
ENSG00000263676.1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,3,0,0,0
ENSG00000225196.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252969.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000048707.13,4315,4619,4720,3849,4475,3979,3534,3660,4227,4258,2823,2956,2727,2512,3207,3182,2425,2351,4048,2814
ENSG00000239149.1,7,9,8,9,8,8,2,9,13,6,6,2,3,2,4,2,7,6,9,4
ENSG00000229484.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2
ENSG00000162496.8,827,972,899,659,850,760,756,566,856,924,2437,2522,2015,2129,2998,2456,3357,1898,2768,1952
ENSG00000221340.1,0,2,0,0,1,1,0,0,0,0,8,5,1,1,0,0,1,5,2,5
ENSG00000276830.1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0
ENSG00000272482.1,5,5,5,6,2,5,6,2,4,7,123,141,154,133,170,159,202,113,103,114
ENSG00000204518.2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000226166.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188984.11,7,88,35,28,8,72,3,4,19,12,1083,870,1411,1268,1523,1561,484,3752,1871,1349
ENSG00000157330.9,0,0,0,0,0,2,0,0,0,0,12,19,19,42,17,18,8,58,22,43
ENSG00000116726.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116721.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ENSG00000228338.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239810.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000231103.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179172.9,10,13,6,6,8,6,5,8,5,7,6,2,2,4,4,4,2,1,1,5
ENSG00000120952.4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
ENSG00000243073.3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
ENSG00000187545.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204510.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207434.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234064.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232423.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274178.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274764.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
ENSG00000277058.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000229571.7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277862.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236179.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275774.2,3,1,1,4,1,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0
ENSG00000229978.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233336.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280267.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179412.10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204505.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000279169.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279804.2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
ENSG00000250894.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270601.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231219.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207511.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182330.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000237700.2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
ENSG00000204501.7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228229.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204481.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204480.7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0
ENSG00000204479.4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
ENSG00000204478.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000162494.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259961.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215909.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162493.16,110,24,2,0,0,0,0,0,5,1,30,1,7,3,15,11,12,7,18,9
ENSG00000222952.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237445.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ENSG00000253085.1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116731.22,1461,1384,1749,1541,1331,1382,1240,1397,1986,1465,1556,1070,1332,1061,1623,1523,1225,1781,2051,1328
ENSG00000189337.16,305,418,485,350,410,322,356,381,489,497,499,532,448,396,532,581,438,531,604,411
ENSG00000252151.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231606.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234593.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235829.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175147.11,12,6,6,8,2,5,4,5,9,3,1,2,3,2,5,2,8,3,0,1
ENSG00000171729.13,95,81,166,90,119,70,100,95,182,49,29,31,28,25,74,49,55,28,47,22
ENSG00000204464.7,0,1,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000215720.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278480.1,0,0,0,2,1,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0
ENSG00000142621.19,0,6,5,6,7,1,1,7,6,4,19,6,9,13,12,15,8,0,22,18
ENSG00000233485.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0
ENSG00000236045.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228140.1,6,6,5,6,10,20,5,10,14,7,66,63,59,42,51,76,49,42,101,71
ENSG00000142634.12,1070,1627,1076,1315,1299,994,771,1071,1368,1212,3183,4271,3668,3035,4369,4812,2789,2527,6602,3875
ENSG00000162438.11,1,1,6,1,2,2,0,3,2,2,0,0,0,1,4,3,1,1,8,1
ENSG00000142615.7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000215704.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132906.17,527,509,613,449,518,434,435,435,555,584,288,321,325,278,384,421,276,202,571,358
ENSG00000116138.12,1414,1741,1720,1197,1526,1258,1269,1257,1447,1479,1313,1243,1023,892,1268,1284,894,828,1729,1199
ENSG00000251866.1,0,1,1,0,0,0,6,0,0,0,0,1,5,0,0,0,0,0,0,0
ENSG00000272510.1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000116771.5,7,8,3,8,6,2,3,11,1,3,0,1,0,11,2,2,4,0,2,0
ENSG00000237301.1,2,3,0,0,0,0,0,2,0,1,2,1,0,4,0,0,3,0,0,0
ENSG00000235084.3,25,42,35,55,48,67,45,42,59,22,27,23,17,27,43,28,11,15,39,31
ENSG00000252417.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236500.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197312.11,3421,3890,4678,3897,4261,3473,3462,3918,3862,4139,2363,2596,2560,2036,2834,2559,1855,2263,3853,2940
ENSG00000215695.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271742.1,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000116786.11,2040,2024,2715,1672,2037,1735,1553,1584,2733,2525,2162,1757,1794,1523,2293,2190,2195,1840,3252,2020
ENSG00000237938.5,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,4,0
ENSG00000162461.7,61,52,73,39,41,45,31,42,64,128,41,19,31,11,35,46,63,28,49,31
ENSG00000224459.1,0,0,0,0,0,1,0,0,0,0,24,7,2,4,2,5,5,2,13,4
ENSG00000162460.6,22,15,27,28,19,14,17,28,17,14,27,13,8,4,5,18,3,8,21,15
ENSG00000162458.12,506,825,454,617,489,559,151,266,657,315,5802,6699,4978,4744,4389,6796,4111,3649,10418,5674
ENSG00000224321.1,10,20,20,23,17,21,9,12,13,18,7,10,14,14,8,14,9,0,8,7
ENSG00000233954.6,125,217,116,156,207,155,140,199,195,163,74,46,60,49,87,119,39,36,105,64
ENSG00000178715.8,92,125,78,135,29,68,9,23,44,65,45,36,26,34,48,73,15,34,119,4
ENSG00000179743.4,46,41,53,43,35,43,34,44,62,38,6,12,22,23,28,16,21,29,29,10
ENSG00000065526.10,2090,2495,2746,3080,2541,2259,1978,3880,2787,2737,2178,1879,1669,1221,2039,2288,1922,2547,3310,1848
ENSG00000270620.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000116809.11,521,557,579,410,536,440,433,420,619,598,649,567,658,407,743,669,505,442,964,605
ENSG00000234607.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ENSG00000231353.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275503.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224966.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183888.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
ENSG00000233078.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173641.17,149,115,155,73,126,72,73,111,133,120,31,49,32,24,53,33,14,9,43,16
ENSG00000186510.11,59,67,214,43,65,90,88,103,69,62,5,0,0,2,6,3,7,0,5,0
ENSG00000232456.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000184908.17,6,11,12,3,3,1,2,5,10,2,6,4,0,1,5,2,2,2,2,3
ENSG00000185519.8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000142627.12,1615,720,2247,1283,1447,1324,1139,1272,2569,2325,69,94,114,112,175,189,269,78,121,62
